Player,Age,Actual_Salary_Millions,Predicted_Salary_Millions,Difference_Millions,Percent_Error,Abs_Difference
James Wiseman,23.0,2.667947,36.588201607844674,-33.920254607844676,-1271.3991172929852,33.920254607844676
Damian Lillard,34.0,68.23045,38.27109754328059,29.959352456719415,43.90906473095137,29.959352456719415
Cam Thomas,23.0,5.993172,28.96216291275772,-22.968990912757718,-383.25265673599415,22.968990912757718
Paolo Banchero,22.0,15.334769,36.97074114807901,-21.635972148079006,-141.0909557755908,21.635972148079006
Shai Gilgeous-Alexander,26.0,38.33305,59.232999554213656,-20.899949554213656,-54.5220105215047,20.899949554213656
Kevin Durant,36.0,54.708609,35.04256851600458,19.666040483995424,35.94688449124236,19.666040483995424
Austin Reaves,26.0,13.937574,32.87449455937526,-18.93692055937526,-135.86956065220002,18.93692055937526
Stephen Curry,36.0,59.606817,40.694868139039315,18.911948860960685,31.72782881689637,18.911948860960685
Zach LaVine,29.0,47.49966,30.205457522282146,17.294202477717853,36.409107934073326,17.294202477717853
Toumani Camara,24.0,2.221677,17.999660487397144,-15.777983487397144,-710.183500454708,15.777983487397144
Mark Williams,23.0,6.276531,21.047196832862223,-14.770665832862223,-235.33167975848795,14.770665832862223
Karl-Anthony Towns,29.0,53.142264,38.660834803274,14.481429196725998,27.250305325204057,14.481429196725998
Jared McCain,20.0,4.22136,18.595666545912334,-14.374306545912333,-340.51363887259873,14.374306545912333
D'Angelo Russell,28.0,5.685,19.781124270948617,-14.096124270948618,-247.9529335259212,14.096124270948618
Leonard Miller,21.0,2.221677,16.305731390658,-14.084054390658,-633.9379842640492,14.084054390658
Rudy Gobert,32.0,35.0,21.291798990526477,13.708201009473523,39.16628859849578,13.708201009473523
Brandin Podziemski,21.0,3.68796,17.326710046371126,-13.638750046371126,-369.81827477443153,13.638750046371126
Dwight Powell,33.0,4.0,-8.146758462397871,12.146758462397871,303.6689615599468,12.146758462397871
Brandon Miller,22.0,11.9688,23.650910482589353,-11.682110482589353,-97.60469288975798,11.682110482589353
Ty Jerome,27.0,8.781,20.048840696053535,-11.267840696053534,-128.32070033086816,11.267840696053534
Nic Claxton,25.0,25.352272,14.246846830471,11.105425169529,43.80445732646368,11.105425169529
Brook Lopez,36.0,8.75,19.802426037255074,-11.052426037255074,-126.31344042577228,11.052426037255074
Kentavious Caldwell-Pope,31.0,21.6215,11.244936425927357,10.376563574072645,47.991876484391206,10.376563574072645
LeBron James,40.0,52.627153,42.58661830907383,10.040534690926172,19.078620291175874,10.040534690926172
Cam Whitmore,20.0,3.53976,13.513525130942726,-9.973765130942727,-281.76388034620226,9.973765130942727
Dante Exum,29.0,2.296274,11.82065617099055,-9.524382170990549,-414.7755089763046,9.524382170990549
Bennedict Mathurin,22.0,9.187573,18.42417706550759,-9.236604065507589,-100.53366722101242,9.236604065507589
Terance Mann,28.0,15.5,6.314731567267097,9.185268432732903,59.259796340212276,9.185268432732903
Anthony Gill,32.0,2.296274,-6.365265105234471,8.661539105234471,377.1997202962047,8.661539105234471
Blake Wesley,21.0,7.022602,-1.3377888642775808,8.36039086427758,119.0497605343088,8.36039086427758
Norman Powell,31.0,20.482758,28.480267437015463,-7.997509437015463,-39.04508092618906,7.997509437015463
Donovan Mitchell,28.0,46.3941,38.413315780631,7.980784219368999,17.202153332792314,7.980784219368999
Simone Fontecchio,29.0,8.307692,0.7554141400768781,7.552277859923121,90.90705168081728,7.552277859923121
JD Davison,22.0,2.270735,9.610470555441623,-7.339735555441623,-323.23170935585273,7.339735555441623
Gary Trent Jr.,26.0,3.697105,10.953332677127172,-7.256227677127171,-196.2678278579367,7.256227677127171
Alex Caruso,30.0,18.102,11.240284453443673,6.8617155465563275,37.90584215311196,6.8617155465563275
Tyrese Martin,25.0,2.191897,8.959778992102992,-6.767881992102992,-308.7682492426876,6.767881992102992
Isaac Okoro,24.0,11.0,4.325816547976306,6.674183452023694,60.67439501839722,6.674183452023694
N'Faly Dante,23.0,2.048494,8.404879758260137,-6.356385758260137,-310.295551671625,6.356385758260137
Bilal Coulibaly,20.0,7.2756,13.613927877021284,-6.3383278770212845,-87.11759685828365,6.3383278770212845
Aaron Wiggins,26.0,10.102803,16.422739213187423,-6.3199362131874235,-62.556264961193676,6.3199362131874235
Jalen Wilson,24.0,2.221677,8.533957418538778,-6.312280418538778,-284.12232824748054,6.312280418538778
Gary Harris,30.0,3.634153,-2.6108030327593816,6.244956032759381,171.84075719319966,6.244956032759381
Andre Jackson Jr.,23.0,2.221677,-3.966503668517438,6.188180668517438,278.5364690059553,6.188180668517438
Kel'el Ware,20.0,4.44336,10.556054511509936,-6.112694511509936,-137.56919339216125,6.112694511509936
Grayson Allen,29.0,16.875,10.833318338625393,6.041681661374607,35.80255799333101,6.041681661374607
John Collins,27.0,26.58,20.848378294033054,5.731621705966944,21.563663303111152,5.731621705966944
Malik Monk,26.0,18.797619,24.394757269446856,-5.597138269446855,-29.775783142784494,5.597138269446855
Cameron Johnson,28.0,21.057065,26.539688734393017,-5.482623734393016,-26.036979675909322,5.482623734393016
Dereck Lively II,20.0,5.25336,10.224123223260296,-4.970763223260296,-94.62064703847246,4.970763223260296
Jordan McLaughlin,28.0,2.296274,-2.6514812151565916,4.947755215156592,215.46885150276455,4.947755215156592
Xavier Tillman Sr.,26.0,2.546675,-2.311771434992142,4.858446434992143,190.77606820627454,4.858446434992143
Kris Murray,24.0,3.132,-1.6342338264704779,4.7662338264704776,152.17860237772916,4.7662338264704776
Dillon Jones,23.0,2.75328,-1.9140204554090552,4.667300455409055,169.517828023632,4.667300455409055
Justin Champagnie,23.0,2.349578,6.964713826198071,-4.61513582619807,-196.4240313025603,4.61513582619807
Collin Sexton,26.0,18.975,23.068599784893642,-4.093599784893641,-21.57364840523658,4.093599784893641
De'Aaron Fox,27.0,37.09662,33.04108823847256,4.05553176152744,10.93234844987883,4.05553176152744
Zach Edey,22.0,6.045,10.05970088610992,-4.014700886109921,-66.41357958825344,4.014700886109921
Bronny James,20.0,1.955377,5.708885664992652,-3.7535086649926517,-191.95831110791687,3.7535086649926517
Onyeka Okongwu,24.0,15.0,18.750872110513416,-3.7508721105134164,-25.005814070089443,3.7508721105134164
E.J. Liddell,24.0,0.706898,3.776982374891459,-3.070084374891459,-434.3037290940784,3.070084374891459
Mike Conley,37.0,10.774038,13.691639925723965,-2.9176019257239663,-27.07992978792136,2.9176019257239663
Jay Huff,26.0,2.349578,5.162854012443269,-2.8132760124432687,-119.73537428607473,2.8132760124432687
Vit Krejci,24.0,2.349578,4.905067282783098,-2.555489282783098,-108.76375599291012,2.555489282783098
Davion Mitchell,26.0,11.6,9.321708715334958,2.278291284665041,19.64044210918139,2.278291284665041
Isaac Jones,24.0,1.955377,-0.1872813417361021,2.142658341736102,109.57776130823376,2.142658341736102
Duop Reath,28.0,2.221677,3.988519482165627,-1.766842482165627,-79.52742375087048,1.766842482165627
